Rk,Player,Tm,Age,Pos,G,GS,Att,Yds▼,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,-9999
1,Derrick Henry*+,TEN,26,RB,16,16,378,2027,17,98,56.6,94,5.4,126.7,3,HenrDe00
2,Dalvin Cook*,MIN,25,RB,14,14,312,1557,16,91,54.5,70,5.0,111.2,5,CookDa01
3,Jonathan Taylor,IND,21,RB,15,13,232,1169,11,69,52.2,62,5.0,77.9,1,TaylJo02
4,Aaron Jones*,GNB,26,RB,14,14,201,1104,9,52,55.7,77,5.5,78.9,2,JoneAa00
5,David Montgomery,CHI,23,RB,15,14,247,1070,8,59,46.2,80,4.3,71.3,1,MontDa01
6,James Robinson,JAX,22,RB,14,14,240,1070,7,54,49.6,47,4.5,76.4,3,RobiJa00
7,Nick Chubb*,CLE,25,RB,12,12,190,1067,12,56,51.6,59,5.6,88.9,1,ChubNi00
8,Josh Jacobs*,LVR,22,RB,15,15,273,1065,12,61,50.2,28,3.9,71.0,2,JacoJo01
9,Lamar Jackson,BAL,23,QB,15,15,159,1005,7,56,51.6,50,6.3,67.0,10,JackLa00
10,Melvin Gordon,DEN,27,RB,15,10,215,986,9,46,44.2,65,4.6,65.7,4,GordMe00
11,Ezekiel Elliott,DAL,25,RB,15,15,244,979,6,62,49.6,31,4.0,65.3,6,ElliEz00
12,Ronald Jones II,TAM,23,RB,14,13,192,978,7,48,54.2,98,5.1,69.9,2,JoneRo01
13,Kenyan Drake,ARI,26,RB,15,13,239,955,10,59,48.5,69,4.0,63.7,3,DrakKe00
14,Alvin Kamara*,NOR,25,RB,15,10,187,932,16,58,53.5,49,5.0,62.1,1,KamaAl00
15,Miles Sanders,PHI,23,RB,12,11,164,867,6,39,54.9,82,5.3,72.3,4,SandMi01
16,Kareem Hunt,CLE,25,RB,16,5,198,841,6,44,48.0,33,4.2,52.6,2,HuntKa00
17,Kyler Murray*,ARI,23,QB,16,16,133,819,11,52,57.1,48,6.2,51.2,9,MurrKy00
18,J.K. Dobbins,BAL,22,RB,15,1,134,805,9,38,56.7,72,6.0,53.7,2,DobbJK00
19,Clyde Edwards-Helaire,KAN,21,RB,13,13,181,803,4,39,52.5,31,4.4,61.8,0,EdwaCl00
20,Antonio Gibson,WAS,22,RB,14,10,170,795,11,40,51.8,40,4.7,56.8,1,GibsAn00
21,Gus Edwards,BAL,25,RB,16,6,144,723,6,45,61.8,36,5.0,45.2,1,EdwaGu00
22,James Conner,PIT,25,RB,13,11,169,721,6,42,46.7,59,4.3,55.5,2,ConnJa00
23,David Johnson,HOU,29,RB,12,12,147,691,6,38,44.9,48,4.7,57.6,2,JohnDa08
24,Damien Harris,NWE,23,RB,10,10,137,691,2,30,52.6,41,5.0,69.1,1,HarrDa06
25,Devin Singletary,BUF,23,RB,16,16,156,687,2,40,47.4,51,4.4,42.9,1,SingDe00
26,Wayne Gallman,NYG,26,RB,15,10,147,682,6,36,51.7,60,4.6,45.5,1,GallWa00
27,Chris Carson,SEA,26,RB,12,12,141,681,5,43,61.7,29,4.8,56.8,1,CarsCh00
28,Todd Gurley,ATL,26,RB,15,15,195,678,9,45,44.6,35,3.5,45.2,2,GurlTo01
29,Latavius Murray,NOR,30,RB,15,7,146,656,4,36,59.6,36,4.5,43.7,1,MurrLa00
30,Frank Gore,NYJ,37,RB,15,14,187,653,2,32,44.9,17,3.5,43.5,1,GoreFr00
31,Mike Davis,CAR,27,RB,15,12,165,642,6,38,47.3,25,3.9,42.8,1,DaviMi01
32,Cam Akers,LAR,21,RB,13,5,145,625,2,26,49.0,61,4.3,48.1,1,AkerCa00
33,Darrell Henderson,LAR,23,RB,15,11,138,624,5,40,53.6,40,4.5,41.6,0,HendDa00
34,Adrian Peterson,DET,35,RB,16,10,156,604,7,34,44.2,38,3.9,37.8,0,PeteAd01
35,Jeff Wilson,SFO,25,RB,12,3,126,600,7,31,52.4,34,4.8,50.0,2,WilsJe01
36,Cam Newton,NWE,31,QB,15,15,137,592,12,55,54.0,49,4.3,39.5,6,NewtCa00
37,Myles Gaskin,MIA,23,RB,10,7,142,584,3,27,50.7,26,4.1,58.4,2,GaskMy00
38,Austin Ekeler,LAC,25,RB,10,10,116,530,1,26,43.1,27,4.6,53.0,1,EkelAu00
39,D'Andre Swift,DET,21,RB,13,4,114,521,8,31,54.4,54,4.6,40.1,3,SwifDA00
40,Raheem Mostert,SFO,28,RB,8,8,104,521,2,22,49.0,80,5.0,65.1,1,MostRa00
41,Russell Wilson*,SEA,32,QB,16,16,83,513,2,25,50.6,38,6.2,32.1,7,WilsRu00
42,Jamaal Williams,GNB,25,RB,14,3,119,505,2,29,55.5,25,4.2,36.1,0,WillJa06
43,Phillip Lindsay,DEN,26,RB,11,8,118,502,1,19,39.0,55,4.3,45.6,0,LindPh00
44,Zack Moss,BUF,23,RB,13,0,112,481,4,30,50.9,31,4.3,37.0,0,MossZa00
45,Brian Hill,ATL,25,RB,16,1,100,465,1,18,48.0,62,4.7,29.1,2,HillBr02
46,Taysom Hill,NOR,30,WR/QB,16,8,87,457,8,34,60.9,43,5.3,28.6,10,HillTa00
