Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds▼,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,Player-additional
1,Cooper Kupp*+,LAR,28,WR,17,17,191,145,75.9%,1947,13.4,16,89,63.4,59,10.2,8.5,114.5,0,KuppCo00
2,Justin Jefferson*,MIN,22,WR,17,17,167,108,64.7%,1616,15.0,10,75,55.7,56,9.7,6.4,95.1,1,JeffJu00
3,Davante Adams*+,GNB,29,WR,16,16,169,123,72.8%,1553,12.6,11,84,59.8,59,9.2,7.7,97.1,0,AdamDa01
4,Ja'Marr Chase*,CIN,21,WR,17,17,128,81,63.3%,1455,18.0,13,56,52.3,82,11.4,4.8,85.6,2,ChasJa00
5,Deebo Samuel*+,SFO,25,WR,16,15,121,77,63.6%,1405,18.2,6,51,50.4,83,11.6,4.8,87.8,4,SamuDe00
6,Mark Andrews*+,BAL,26,TE,17,9,153,107,69.9%,1361,12.7,9,75,62.1,43,8.9,6.3,80.1,1,AndrMa00
7,Tyreek Hill*,KAN,27,WR,17,16,159,111,69.8%,1239,11.2,9,75,61.6,75,7.8,6.5,72.9,2,HillTy00
8,Stefon Diggs*,BUF,28,WR,17,17,164,103,62.8%,1225,11.9,10,66,54.9,61,7.5,6.1,72.1,1,DiggSt00
9,Tyler Lockett,SEA,29,WR,16,16,107,73,68.2%,1175,16.1,8,41,53.3,69,11.0,4.6,73.4,0,LockTy00
10,Diontae Johnson*,PIT,25,WR,16,14,169,107,63.3%,1161,10.9,8,59,47.3,50,6.9,6.7,72.6,2,JohnDi01
11,D.J. Moore,CAR,24,WR,17,17,163,93,57.1%,1157,12.4,4,60,47.9,64,7.1,5.5,68.1,1,MoorD.00
12,Mike Williams,LAC,27,WR,16,14,129,76,58.9%,1146,15.1,9,51,51.9,72,8.9,4.8,71.6,0,WillMi07
13,Keenan Allen*,LAC,29,WR,16,16,157,106,67.5%,1138,10.7,6,66,54.1,42,7.2,6.6,71.1,1,AlleKe00
14,Travis Kelce*,KAN,32,TE,16,16,134,92,68.7%,1125,12.2,9,63,60.4,69,8.4,5.8,70.3,1,KelcTr00
15,Chris Godwin,TAM,25,WR,14,14,127,98,77.2%,1103,11.3,5,55,63.8,44,8.7,7.0,78.8,2,GodwCh00
16,CeeDee Lamb*,DAL,22,WR,16,13,120,79,65.8%,1102,13.9,6,54,53.3,49,9.2,4.9,68.9,0,LambCe00
