Rk,Player,Tm,Age,Pos,G,GS,Att,Yds▼,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,-9999
1,Derrick Henry*,TEN,25,RB,15,15,303,1540,16,73,49.2,74,5.1,102.7,5,HenrDe00
2,Nick Chubb*,CLE,24,RB,16,16,298,1494,8,62,43.6,88,5.0,93.4,3,ChubNi00
3,Christian McCaffrey*+,CAR,23,RB,16,16,287,1387,15,57,46.3,84,4.8,86.7,1,McCaCh01
4,Ezekiel Elliott*,DAL,24,RB,16,16,301,1357,12,78,54.8,33,4.5,84.8,3,ElliEz00
5,Chris Carson,SEA,25,RB,15,15,278,1230,7,75,53.6,59,4.4,82.0,7,CarsCh00
6,Lamar Jackson*+,BAL,22,QB,15,15,176,1206,7,71,58.0,47,6.9,80.4,9,JackLa00
7,Leonard Fournette,JAX,24,RB,15,15,265,1152,3,55,41.1,81,4.3,76.8,1,FourLe00
8,Josh Jacobs,OAK,21,RB,13,13,242,1150,7,53,49.6,51,4.8,88.5,1,JacoJo01
9,Joe Mixon,CIN,23,RB,16,15,278,1137,5,56,45.3,41,4.1,71.1,0,MixoJo00
10,Dalvin Cook*,MIN,24,RB,14,14,250,1135,13,60,47.6,75,4.5,81.1,4,CookDa01
11,Marlon Mack,IND,23,RB,14,12,247,1091,8,67,51.0,63,4.4,77.9,0,MackMa00
12,Aaron Jones,GNB,25,RB,16,16,236,1084,16,55,54.2,56,4.6,67.8,3,JoneAa00
13,Carlos Hyde,HOU,29,RB,16,14,245,1070,6,55,51.4,58,4.4,66.9,4,HydeCa00
14,Mark Ingram*,BAL,30,RB,15,15,202,1018,10,53,58.4,53,5.0,67.9,2,IngrMa01
15,Phillip Lindsay,DEN,25,RB,16,16,224,1011,7,38,48.7,40,4.5,63.2,0,LindPh00
16,Saquon Barkley,NYG,22,RB,13,13,217,1003,6,45,43.3,68,4.6,77.2,1,BarkSa00
17,Sony Michel,NWE,24,RB,16,14,247,912,7,55,47.0,26,3.7,57.0,2,MichSo00
18,Adrian Peterson,WAS,34,RB,15,15,211,898,5,41,46.0,32,4.3,59.9,3,PeteAd01
19,David Montgomery,CHI,22,RB,16,8,242,889,6,50,43.4,55,3.7,55.6,2,MontDa01
20,Todd Gurley,LAR,25,RB,15,15,223,857,12,51,46.6,25,3.8,57.1,3,GurlTo01
21,Miles Sanders,PHI,22,RB,16,11,179,818,3,30,44.7,65,4.6,51.1,2,SandMi01
22,Kenyan Drake,2TM,25,RB,14,10,170,817,8,48,48.8,80,4.8,58.4,2,DrakKe00
23,Alvin Kamara*,NOR,24,RB,14,9,171,797,5,32,50.9,40,4.7,56.9,4,KamaAl00
24,Le'Veon Bell,NYJ,27,RB,15,15,245,789,3,36,40.4,19,3.2,52.6,1,BellLe00
25,Devin Singletary,BUF,22,RB,12,8,151,775,2,37,49.0,38,5.1,64.6,4,SingDe00
26,Raheem Mostert,SFO,27,RB,16,0,137,772,8,31,48.9,41,5.6,48.3,2,MostRa00
27,Ronald Jones II,TAM,22,RB,16,9,172,724,6,34,43.0,49,4.2,45.3,3,JoneRo01
28,Gus Edwards,BAL,24,RB,16,1,133,711,2,46,51.9,63,5.3,44.4,2,EdwaGu00
29,Devonta Freeman,ATL,27,RB,14,14,184,656,2,31,41.8,28,3.6,46.9,3,FreeDe00
30,Latavius Murray,NOR,29,RB,16,8,146,637,5,38,57.5,30,4.4,39.8,0,MurrLa00
31,Matt Breida,SFO,24,RB,13,5,123,623,1,23,43.9,83,5.1,47.9,2,BreiMa00
32,Melvin Gordon,LAC,26,RB,12,11,162,612,8,39,49.4,24,3.8,51.0,4,GordMe00
33,Frank Gore,BUF,36,RB,16,8,166,599,2,30,41.6,41,3.6,37.4,0,GoreFr00
34,Austin Ekeler,LAC,24,RB,16,8,132,557,3,32,44.7,35,4.2,34.8,3,EkelAu00
35,Tevin Coleman,SFO,26,RB,14,11,137,544,6,26,37.2,48,4.0,38.9,0,ColeTe01
